# gen max_fitness
9228 220
9229 220
9230 220
9231 220
9232 220
9233 220
9234 220
9235 220
9236 220
9237 220
9238 220
9239 220
9240 220
9241 220
9242 220
9243 220
9244 220
9245 220
9246 220
9247 220
9248 220
9249 220
9250 220
9251 220
9252 220
9253 220
9254 220
9255 220
9256 220
9257 220
9258 220
9259 220
9260 220
9261 220
9262 220
9263 220
9264 220
9265 220
9266 220
9267 220
9268 220
9269 220
9270 220
9271 220
9272 220
9273 220
9274 220
9275 220
9276 220
9277 220
9278 220
9279 220
9280 220
9281 220
9282 220
9283 220
9284 220
9285 220
9286 220
9287 220
9288 220
9289 220
9290 220
9291 220
9292 220
9293 220
9294 220
9295 220
9296 220
9297 220
9298 220
9299 220
9300 220
9301 220
9302 220
9303 220
9304 220
9305 220
9306 220
9307 220
9308 220
9309 220
9310 220
9311 220
9312 220
9313 220
9314 220
9315 220
9316 220
9317 220
9318 220
9319 220
9320 220
9321 220
9322 220
9323 220
9324 220
9325 220
9326 220
9327 220
9328 220
9329 220
9330 220
9331 220
9332 220
9333 220
9334 220
9335 220
9336 220
9337 220
9338 220
9339 220
9340 220
9341 220
9342 220
9343 220
9344 220
9345 220
9346 220
9347 220
9348 220
9349 220
9350 220
9351 220
9352 220
9353 220
9354 220
9355 220
9356 220
9357 220
9358 220
9359 220
9360 220
9361 220
9362 220
9363 220
9364 220
9365 220
9366 220
9367 220
9368 220
9369 220
9370 220
9371 220
9372 220
9373 220
9374 220
9375 220
9376 220
9377 220
9378 220
9379 220
9380 220
9381 220
9382 220
9383 220
9384 220
9385 220
9386 220
9387 220
9388 220
9389 220
9390 220
9391 220
9392 220
9393 220
9394 220
9395 220
9396 220
9397 220
9398 220
9399 220
9400 220
9401 220
9402 220
9403 220
9404 220
9405 220
9406 220
9407 220
9408 220
9409 220
9410 220
9411 220
9412 220
9413 220
9414 220
9415 220
9416 220
9417 220
9418 220
9419 220
9420 220
9421 220
9422 220
9423 220
9424 220
9425 220
9426 220
9427 220
9428 220
9429 220
9430 220
9431 220
9432 220
9433 220
9434 220
9435 220
9436 220
9437 220
9438 220
9439 220
9440 220
9441 220
9442 220
9443 220
9444 220
9445 220
9446 220
9447 220
9448 220
9449 220
9450 220
9451 220
9452 220
9453 220
9454 220
9455 220
9456 220
9457 220
9458 220
9459 220
9460 220
9461 220
9462 220
9463 220
9464 220
9465 220
9466 220
9467 220
9468 220
9469 220
9470 220
9471 220
9472 220
9473 220
9474 220
9475 220
9476 220
9477 220
9478 220
9479 220
9480 220
9481 220
9482 220
9483 220
9484 220
9485 220
9486 220
9487 220
9488 220
9489 220
9490 220
9491 220
9492 220
9493 220
9494 220
9495 220
9496 220
9497 220
9498 220
9499 220
9500 220
9501 220
9502 220
9503 220
9504 220
9505 220
9506 220
9507 220
9508 220
9509 220
9510 220
9511 220
9512 220
9513 220
9514 220
9515 220
9516 220
9517 220
9518 220
9519 220
9520 220
9521 220
9522 220
9523 220
9524 220
9525 220
9526 220
9527 220
9528 220
9529 220
9530 220
9531 220
9532 220
9533 220
9534 220
9535 220
9536 220
9537 220
9538 220
9539 220
9540 220
9541 220
9542 220
9543 220
9544 220
9545 220
9546 220
9547 220
9548 220
9549 220
9550 220
9551 220
9552 220
9553 220
9554 220
9555 220
9556 220
9557 220
9558 220
9559 220
9560 220
9561 220
9562 220
9563 220
9564 220
9565 220
9566 220
9567 220
9568 220
9569 220
9570 220
9571 220
9572 220
9573 220
9574 220
9575 220
9576 220
9577 220
9578 220
9579 220
9580 220
9581 220
9582 220
9583 220
9584 220
9585 220
9586 220
9587 220
9588 220
9589 220
9590 220
9591 220
9592 220
9593 220
9594 220
9595 220
9596 220
9597 220
9598 220
9599 220
9600 220
9601 220
9602 220
9603 220
9604 220
9605 220
9606 220
9607 220
9608 220
9609 220
9610 220
9611 220
9612 220
9613 220
9614 220
9615 220
9616 220
9617 220
9618 220
9619 220
9620 220
9621 220
9622 220
9623 220
9624 220
9625 220
9626 220
9627 220
9628 220
9629 220
9630 220
9631 220
9632 220
9633 220
9634 220
9635 220
9636 220
9637 220
9638 220
9639 220
9640 220
9641 220
9642 220
9643 220
9644 220
9645 220
9646 220
9647 220
9648 220
9649 220
9650 220
9651 220
9652 220
9653 220
9654 220
9655 220
9656 220
9657 220
9658 220
9659 220
9660 220
9661 220
9662 220
9663 220
9664 220
9665 220
9666 220
9667 220
9668 220
9669 220
9670 220
9671 220
9672 220
9673 220
9674 220
9675 220
9676 220
9677 220
9678 220
9679 220
9680 220
9681 220
9682 220
9683 220
9684 220
9685 220
9686 220
9687 220
9688 220
9689 220
9690 220
9691 220
9692 220
9693 220
9694 220
9695 220
9696 220
9697 220
9698 220
9699 220
9700 220
9701 220
9702 220
9703 220
9704 220
9705 220
9706 220
9707 220
9708 220
9709 220
9710 220
9711 220
9712 220
9713 220
9714 220
9715 220
9716 220
9717 220
9718 220
9719 220
9720 220
9721 220
9722 220
9723 220
9724 220
9725 220
9726 220
9727 220
9728 220
9729 220
9730 220
9731 220
9732 220
9733 220
9734 220
9735 220
9736 220
9737 220
9738 220
9739 220
9740 220
9741 220
9742 220
9743 220
9744 220
9745 220
9746 220
9747 220
9748 220
9749 220
9750 220
9751 220
9752 220
9753 220
9754 220
9755 220
9756 220
9757 220
9758 220
9759 220
9760 220
9761 220
9762 220
9763 220
9764 220
9765 220
9766 220
9767 220
9768 220
9769 220
9770 220
9771 220
9772 220
9773 220
9774 220
9775 220
9776 220
9777 220
9778 220
9779 220
9780 220
9781 220
9782 220
9783 220
9784 220
9785 220
9786 220
9787 220
9788 220
9789 220
9790 220
9791 220
9792 220
9793 220
9794 220
9795 220
9796 220
9797 220
9798 220
9799 220
9800 220
9801 220
9802 220
9803 220
9804 220
9805 220
9806 220
9807 220
9808 220
9809 220
9810 220
9811 220
9812 220
9813 220
9814 220
9815 220
9816 220
9817 220
9818 220
9819 220
9820 220
9821 220
9822 220
9823 220
9824 220
9825 220
9826 220
9827 220
9828 220
9829 220
9830 220
9831 220
9832 220
9833 220
9834 220
9835 220
9836 220
9837 220
9838 220
9839 220
9840 220
9841 220
9842 220
9843 220
9844 220
9845 220
9846 220
9847 220
9848 220
9849 220
9850 220
9851 220
9852 220
9853 220
9854 220
9855 220
9856 220
9857 220
9858 220
9859 220
9860 220
9861 220
9862 220
9863 220
9864 220
9865 220
9866 220
9867 220
9868 220
9869 220
9870 220
9871 220
9872 220
9873 220
9874 220
9875 220
9876 220
9877 220
9878 220
9879 220
9880 220
9881 220
9882 220
9883 220
9884 220
9885 220
9886 220
9887 220
9888 220
9889 220
9890 220
9891 220
9892 220
9893 220
9894 220
9895 220
9896 220
9897 220
9898 220
9899 220
9900 220
9901 220
9902 220
9903 220
9904 220
9905 220
9906 220
9907 220
9908 220
9909 220
9910 220
9911 220
9912 220
9913 220
9914 220
9915 220
9916 220
9917 220
9918 220
9919 220
9920 220
9921 220
9922 220
9923 220
9924 220
9925 220
9926 220
9927 220
9928 220
9929 220
9930 220
9931 220
9932 220
9933 220
9934 220
9935 220
9936 220
9937 220
9938 220
9939 220
9940 220
9941 220
9942 220
9943 220
9944 220
9945 220
9946 220
9947 220
9948 220
9949 220
9950 220
9951 220
9952 220
9953 220
9954 220
9955 220
9956 220
9957 220
9958 220
9959 220
9960 220
9961 220
9962 220
9963 220
9964 220
9965 220
9966 220
9967 220
9968 220
9969 220
9970 220
9971 220
9972 220
9973 220
9974 220
9975 220
9976 220
9977 220
9978 220
9979 220
9980 220
9981 220
9982 220
9983 220
9984 220
9985 220
9986 220
9987 220
9988 220
9989 220
9990 220
9991 220
9992 220
9993 220
9994 220
9995 220
9996 220
9997 220
9998 220
9999 220
